fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
1358123,2015-04-29 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Sampdoria,Verona,1,1,194.9,5.0,8.0,6.0,11.0,3.0,3.0,1.0,0.0,4.0,6.0,7.0,14.0,3.0,4.0,0.0,0.0,Massimiliano Irrati,0.899705665347772,2.89074085804482
1358126,2015-04-29 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Lazio,Parma,4,0,361.0,7.0,1.0,9.0,11.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,8.0,2.0,3.0,0.0,0.0,Gianpaolo Calvarese,1.80712338062266,3.14595821156324
1358127,2015-04-29 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Sassuolo,Roma,0,3,341.7,6.0,4.0,5.0,17.0,2.0,3.0,0.0,0.0,5.0,3.0,2.0,13.0,3.0,3.0,0.0,0.0,Paolo Silvio Mazzoleni,-0.970514702910246,2.67661433560416
1358128,2015-04-29 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Palermo,Torino,2,2,899.4,3.0,9.0,8.0,9.0,1.0,2.0,0.0,0.0,4.0,6.0,4.0,17.0,3.0,3.0,0.0,0.0,Andrea Gervasoni,0.115865225831828,2.50851270116463
1433627,2015-04-29 18:45:00,England,2014-2015,EngPr,1,Domestic league,Leicester,Chelsea,1,3,142.3,2.0,4.0,2.0,10.0,4.0,1.0,0.0,0.0,4.0,5.0,6.0,1.0,3.0,0.0,0.0,0.0,Mark Clattenburg,-0.73088112848813,2.5513014665099
1355803,2015-04-29 20:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Elche,Deportivo La Coruna,4,0,863.5,7.0,2.0,3.0,7.0,6.0,1.0,0.0,1.0,5.0,5.0,4.0,10.0,3.0,2.0,0.0,0.0,Alfonso Alvarez Izquierdo,0.147221739952104,2.31508296709704
1355804,2015-04-29 20:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Villarreal,Atletico Madrid,0,1,311.3,2.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,18.0,4.0,5.0,0.0,0.0,Jose Luis Gonzalez Gonzalez,-0.305675993544357,2.28080340188774
1355809,2015-04-30 18:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Rayo Vallecano,Valencia,1,1,299.1,3.0,4.0,4.0,21.0,6.0,2.0,1.0,0.0,5.0,6.0,8.0,15.0,2.0,1.0,1.0,0.0,Inaki Vikandi Garrido,-0.641001471678467,2.96296827149711
1358125,2015-04-30 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Empoli,Napoli,4,2,417.8,4.0,1.0,6.0,13.0,0.0,3.0,0.0,0.0,5.0,6.0,4.0,17.0,6.0,2.0,0.0,0.0,Davide Massa,-0.604292235110371,2.71750102483304
1355808,2015-04-30 20:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Granada,Espanyol,1,2,674.7,4.0,10.0,8.0,19.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,12.0,5.0,3.0,0.0,0.0,Carlos Velasco Carballo,0.0796443691430652,2.28420554334908
1320742,2015-05-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Angers,Orleans,2,1,189.9,,,,,,,,,,,,,,,,,Wilfried Bien,0.412302067810651,2.20989647013343
1320743,2015-05-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Arles,Creteil,2,0,568.0,,,,,,,,,,,,,,,,,,0.0711232831032213,2.4418407625641
1320744,2015-05-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,AJ Auxerre,Gazelec Ajaccio,0,0,765.9,,,,,,,,,,,,,,,,,Jean-Charles Cailleux,0.0266029136094675,2.20052941093721
1320746,2015-05-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Laval,Le Havre,1,1,170.3,,,,,,,,,,,,,,,,,,-0.123062958316897,2.30553046295874
1320747,2015-05-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Chateauroux,Valenciennes,3,0,416.0,7.0,3.0,5.0,9.0,4.0,0.0,0.0,0.0,1.0,9.0,7.0,13.0,0.0,1.0,0.0,0.0,Stephane Jochem,-0.114331955555556,2.33358015022551
1320748,2015-05-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Nancy,Ajaccio,2,0,778.0,,,,,,,,,,,,,,,,,Floris Aubin,1.0723965120968,2.5736521590781
1320750,2015-05-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Sochaux,Niort,2,3,569.7,2.0,5.0,4.0,16.0,5.0,2.0,0.0,0.0,5.0,8.0,3.0,8.0,2.0,1.0,0.0,0.0,Thomas Leonard,0.473289512031558,2.31481007612956
1320751,2015-05-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Tours,Clermont,0,1,251.9,,,,,,,,,,,,,,,,,Romain Delpech,0.401838793333333,2.4014893109815
1320757,2015-05-01 18:30:00,France,2014-2015,FraL1,1,Domestic league,Metz,Marseille,0,2,651.7,6.0,4.0,5.0,11.0,1.0,1.0,0.0,0.0,8.0,2.0,7.0,19.0,2.0,3.0,0.0,0.0,Benoit Millot,-0.780864620473373,2.99057295894888
1355839,2015-05-01 18:45:00,Spain,2014-2015,SpaPr,1,Domestic league,Real Sociedad,Levante,3,0,443.8,3.0,4.0,3.0,14.0,2.0,2.0,0.0,0.0,1.0,8.0,7.0,13.0,1.0,3.0,0.0,0.0,Carlos del Cerro Grande,0.664128039150354,2.54044152273173
1331629,2015-05-02 11:00:00,Germany,2014-2015,GerBL2,2,Domestic league,Braunschweig,FSV Frankfurt,2,0,270.9,6.0,5.0,7.0,16.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,16.0,3.0,2.0,0.0,0.0,Martin Thomsen,0.847632411242604,2.6417375
1331637,2015-05-02 11:00:00,Germany,2014-2015,GerBL2,2,Domestic league,Darmstadt,Kaiserslautern,3,2,79.8,4.0,5.0,3.0,9.0,3.0,3.0,0.0,1.0,6.0,5.0,9.0,18.0,1.0,3.0,0.0,0.0,Wolfgang Stark,-0.118311709704142,2.18191138782017
1327143,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Blackburn,Ipswich,3,2,306.5,5.0,4.0,8.0,8.0,1.0,0.0,0.0,0.0,4.0,10.0,9.0,10.0,0.0,2.0,0.0,1.0,Graham Scott,-0.15049615112426,2.58808820031849
1327144,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Watford,Sheffield Wednesday,1,1,209.4,6.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,Lee Probert,1.61622293017751,3.04852699152695
1327145,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Derby,Reading,0,3,168.9,2.0,5.0,7.0,9.0,4.0,3.0,0.0,1.0,7.0,7.0,5.0,19.0,4.0,2.0,0.0,1.0,James Linington,1.32642886673033,2.76074797244757
1327147,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Charlton,Bournemouth,0,3,155.2,2.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,5.0,11.0,7.0,6.0,0.0,1.0,0.0,0.0,Neil Swarbrick,-1.2751475887574,2.9322983543507
1327148,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Middlesbrough,Brighton and Hove Albion,0,0,420.1,5.0,5.0,6.0,9.0,2.0,1.0,0.0,0.0,2.0,8.0,3.0,10.0,1.0,1.0,0.0,0.0,Andrew Madley,1.05465219756015,2.59768529881017
1327149,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Leeds,Rotherham,0,0,43.5,4.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,1.0,6.0,3.0,12.0,3.0,0.0,0.0,0.0,Andy D'Urso,0.155829341656805,2.88085184392464
1327150,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Wolverhampton,Millwall,4,2,187.8,11.0,5.0,8.0,6.0,8.0,0.0,0.0,0.0,5.0,7.0,6.0,9.0,0.0,2.0,0.0,0.0,,1.57891192583826,2.89100130633676
1327151,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Bolton,Birmingham,0,1,130.6,2.0,11.0,3.0,9.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,Mark Brown,0.124137522651605,3.00726010208221
1327152,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Norwich,Fulham,4,2,164.9,8.0,6.0,4.0,10.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,David Coote,1.40056354142012,3.18393799927889
1327153,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Brentford,Wigan,3,0,278.7,9.0,3.0,8.0,10.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,11.0,4.0,2.0,0.0,0.0,Andy Woolmer,1.67323748402367,3.00726010208221
1327154,2015-05-02 11:15:00,England,2014-2015,EngCh,2,Domestic league,Nottingham Forest,Cardiff,1,2,215.6,2.0,7.0,4.0,13.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,11.0,0.0,2.0,1.0,0.0,Peter Bankes,0.519840930177515,3.03166082771468
1327136,2015-05-02 11:45:00,England,2014-2015,EngPr,1,Domestic league,Leicester,Newcastle,3,0,263.6,7.0,8.0,10.0,10.0,3.0,1.0,0.0,1.0,3.0,7.0,7.0,13.0,1.0,4.0,2.0,0.0,Mike Dean,0.654276432840483,2.62704714687567
1320749,2015-05-02 12:00:00,France,2014-2015,FraL2,2,Domestic league,Nimes,Troyes,1,2,499.6,7.0,8.0,6.0,14.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,10.0,3.0,1.0,0.0,0.0,Alexandre Perreau Niel,-0.471053677712032,2.45210433192166
1363135,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Frosinone,Bologna,2,1,357.6,,,,,,,,,,,,,,,,,Riccardo Pinzani,0.137974243431165,2.29203804859984
1363136,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Spezia,Brescia,4,1,166.6,,,,,,,,,,,,,,,,,,0.360464846508876,2.49892701236404
1363138,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Bari,Cittadella,1,0,650.6,,,,,,,,,,,,,,,,,,0.664735421301775,2.41647633752479
1363139,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Pro Vercelli,Crotone,3,2,995.6,,,,,,,,,,,,,,,,,,0.319857541420118,2.29200535208221
1363140,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Varese,Latina,1,2,586.8,,,,,,,,,,,,,,,,,,-0.418379940558343,2.26240603641608
1363141,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Catania,Livorno,1,1,779.2,,,,,,,,,,,,,,,,,Maurizio Mariani,0.501115558185404,2.59768529881017
1363143,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Lanciano,Ternana,1,1,148.3,,,,,,,,,,,,,,,,,,0.519840930177515,2.29203804859984
1363144,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Perugia,Trapani Calcio,1,0,564.5,,,,,,,,,,,,,,,,,Filippo Merchiori,0.847632411242604,2.55039900471726
1369632,2015-05-02 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Vicenza (Old),Virtus Entella,0,0,221.6,,,,,,,,,,,,,,,,,Claudio Gavillucci,0.785847567218935,2.32688568237857
1331620,2015-05-02 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Schalke 04,Stuttgart,3,2,343.4,6.0,11.0,5.0,14.0,2.0,1.0,0.0,0.0,6.0,4.0,4.0,14.0,3.0,0.0,0.0,0.0,Felix Zwayer,0.492089764889629,2.73835534886284
1331622,2015-05-02 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Wolfsburg,Hannover 96,2,2,73.2,4.0,9.0,5.0,9.0,2.0,1.0,0.0,0.0,8.0,1.0,5.0,15.0,2.0,1.0,0.0,0.0,Felix Brych,1.30730424650872,3.29421012905299
1331624,2015-05-02 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Augsburg,1FC Koln,0,0,409.2,2.0,4.0,8.0,11.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,16.0,1.0,0.0,0.0,0.0,Marco Fritz,0.42821168398584,2.59812879246931
1331625,2015-05-02 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Hoffenheim,Dortmund,1,1,270.4,4.0,8.0,8.0,15.0,4.0,1.0,0.0,0.0,3.0,6.0,5.0,19.0,6.0,3.0,0.0,0.0,Jochen Drees,-0.576397224593919,2.99495032580079
1331627,2015-05-02 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Werder Bremen,Eintracht Frankfurt,1,0,333.4,7.0,7.0,10.0,22.0,6.0,2.0,0.0,0.0,5.0,7.0,5.0,15.0,2.0,2.0,0.0,0.0,Robert Hartmann,0.34982487151187,3.26639110163951
1331628,2015-05-02 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Freiburg,Paderborn,1,2,419.9,5.0,5.0,8.0,10.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,12.0,0.0,3.0,0.0,0.0,Manuel Grafe,0.548191,2.81230503682439
1327133,2015-05-02 14:00:00,England,2014-2015,EngPr,1,Domestic league,Aston Villa,Everton,3,2,126.1,4.0,4.0,5.0,13.0,0.0,2.0,0.0,0.0,5.0,1.0,3.0,12.0,3.0,1.0,0.0,1.0,Mark Clattenburg,0.0796443691430652,2.46689989104434
1327137,2015-05-02 14:00:00,England,2014-2015,EngPr,1,Domestic league,Liverpool,Queens Park Rangers,2,1,282.3,8.0,10.0,9.0,9.0,3.0,2.0,0.0,1.0,2.0,7.0,6.0,18.0,3.0,4.0,1.0,0.0,Martin Atkinson,1.644573,2.99495032580079
1327139,2015-05-02 14:00:00,England,2014-2015,EngPr,1,Domestic league,Sunderland,Southampton,2,1,445.5,6.0,4.0,1.0,12.0,3.0,2.0,0.0,2.0,2.0,6.0,1.0,13.0,3.0,2.0,1.0,0.0,Mike Jones,-0.451922594127447,2.45666792993734
1327140,2015-05-02 14:00:00,England,2014-2015,EngPr,1,Domestic league,Swansea,Stoke,2,0,191.4,4.0,7.0,6.0,9.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,18.0,0.0,3.0,1.0,0.0,Craig Pawson,0.231490572469804,2.35811563017478
1327142,2015-05-02 14:00:00,England,2014-2015,EngPr,1,Domestic league,West Ham,Burnley,1,0,293.8,6.0,8.0,13.0,11.0,2.0,3.0,0.0,1.0,2.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,Jonathan Moss,0.212432173261141,2.50851270116463
1355840,2015-05-02 14:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Cordoba,Barcelona,0,8,706.5,1.0,4.0,5.0,11.0,2.0,2.0,0.0,0.0,11.0,9.0,8.0,3.0,1.0,0.0,0.0,1.0,Carlos Clos Gomez,-2.9719415,3.73056679725898
1355846,2015-05-02 14:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Alcorcon,Racing Santander,2,0,348.7,5.0,6.0,7.0,17.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,23.0,5.0,1.0,1.0,0.0,Jorge Valdes Aller ,0.596139814595661,2.15030155904092
1355850,2015-05-02 14:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Numancia,Alaves,1,0,121.7,1.0,5.0,3.0,11.0,1.0,4.0,0.0,0.0,1.0,7.0,6.0,15.0,3.0,4.0,0.0,0.0,Jose Ramon Pineiro Crespo,0.115108933382827,2.3011907056517
1320756,2015-05-02 15:00:00,France,2014-2015,FraL1,1,Domestic league,Lyon,Evian Thonon Gaillard,2,0,101.9,6.0,7.0,6.0,10.0,5.0,1.0,0.0,1.0,3.0,5.0,3.0,9.0,2.0,1.0,0.0,0.0,Benoit Bastien,1.58818727455621,3.07011482851525
1355838,2015-05-02 16:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Atletico Madrid,Athletic Bilbao,0,0,324.4,3.0,5.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0,20.0,2.0,3.0,1.0,0.0,Jaime Latre,1.3121965724698,2.35811563017478
1358133,2015-05-02 16:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Sampdoria,Juventus,0,1,129.0,2.0,10.0,4.0,14.0,2.0,4.0,0.0,0.0,5.0,5.0,4.0,14.0,2.0,1.0,0.0,0.0,Paolo Valeri,-0.510098589754269,2.37727811757347
1355849,2015-05-02 16:15:00,Spain,2014-2015,SpaSe,2,Domestic league,Betis,Llagostera,2,2,907.2,8.0,7.0,8.0,20.0,0.0,5.0,0.0,0.0,6.0,5.0,2.0,10.0,3.0,2.0,0.0,0.0,,1.3706111712426,2.71830422796106
1327138,2015-05-02 16:30:00,England,2014-2015,EngPr,1,Domestic league,Man United,West Bromwich,0,1,108.3,9.0,5.0,9.0,10.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,Anthony Taylor,1.32179691321324,2.68673326305754
1331621,2015-05-02 16:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Leverkusen,Bayern Munich,2,0,456.9,8.0,8.0,11.0,26.0,4.0,1.0,0.0,0.0,4.0,2.0,4.0,15.0,0.0,4.0,0.0,0.0,Christian DINGERT,0.241090913213244,2.40653557294072
1355853,2015-05-02 16:30:00,Spain,2014-2015,SpaSe,2,Domestic league,Girona,Osasuna,3,0,378.1,6.0,7.0,3.0,18.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,12.0,4.0,2.0,0.0,0.0,,0.529256018540434,2.37692907618232
1320752,2015-05-02 18:00:00,France,2014-2015,FraL1,1,Domestic league,Bastia,St Etienne,1,0,510.0,3.0,4.0,2.0,15.0,3.0,4.0,0.0,0.0,1.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0,Stephane Lannoy,-0.135796984190318,2.33397012007121
1320753,2015-05-02 18:00:00,France,2014-2015,FraL1,1,Domestic league,Guingamp,Reims,2,0,530.4,3.0,3.0,3.0,19.0,6.0,1.0,0.0,1.0,1.0,3.0,5.0,14.0,2.0,1.0,0.0,0.0,Alexandre Castro,0.427611466666667,2.70251594914444
1320755,2015-05-02 18:00:00,France,2014-2015,FraL1,1,Domestic league,Lorient,Bordeaux,0,0,387.9,2.0,2.0,6.0,12.0,2.0,0.0,0.0,0.0,4.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,Fredy Fautrel,0.106903540828402,2.5645949216176
1320759,2015-05-02 18:00:00,France,2014-2015,FraL1,1,Domestic league,Montpellier,Rennes,0,0,656.4,1.0,7.0,9.0,9.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,Frank Schneider,0.605834382248521,2.52530549960145
1320761,2015-05-02 18:00:00,France,2014-2015,FraL1,1,Domestic league,Nice,Caen,1,1,842.5,1.0,8.0,5.0,10.0,0.0,2.0,0.0,0.0,4.0,6.0,9.0,9.0,4.0,1.0,0.0,0.0,Philippe Kalt,0.625328322287968,2.47251948780423
1355844,2015-05-02 18:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Sevilla,Real Madrid,2,3,394.0,5.0,7.0,8.0,11.0,5.0,4.0,0.0,1.0,5.0,5.0,1.0,12.0,3.0,2.0,0.0,0.0,Jose Luis Gonzalez Gonzalez,-0.622716012078301,3.30362013132927
1355856,2015-05-02 18:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Union Deportivo Las Palmas,Sabadell,2,0,2182.4,5.0,7.0,10.0,12.0,4.0,2.0,0.0,1.0,1.0,4.0,2.0,13.0,1.0,2.0,0.0,0.0,Arcerdiano MONESCILLO,1.55129548915187,2.88085184392464
1358136,2015-05-02 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Sassuolo,Palermo,0,0,762.9,2.0,3.0,6.0,12.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,22.0,2.0,3.0,0.0,0.0,,-0.0088042928727614,2.79338104721156
1355837,2015-05-02 20:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Deportivo La Coruna,Villarreal,1,1,787.8,3.0,4.0,4.0,14.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,12.0,7.0,5.0,0.0,0.0,Alejandro Hernandez Hernandez,-0.182741759891712,2.59812879246931
1355842,2015-05-03 10:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Espanyol,Rayo Vallecano,1,1,493.4,5.0,3.0,5.0,18.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,17.0,9.0,1.0,0.0,0.0,Fernando Teixeira Vitienes ,0.816450340899625,2.80280879373336
1355851,2015-05-03 10:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Ponferradina,Real Zaragoza,1,1,480.8,5.0,4.0,9.0,12.0,4.0,3.0,0.0,0.0,3.0,2.0,6.0,10.0,2.0,1.0,0.0,0.0,JosÃÂ© Luis Lesma LÃÂ³pez,0.43667720591716,2.46748361052521
1358132,2015-05-03 10:30:00,Italy,2014-2015,ItaSA,1,Domestic league,Roma,Genoa,2,0,395.8,6.0,6.0,7.0,19.0,1.0,3.0,0.0,0.0,3.0,3.0,8.0,21.0,1.0,3.0,0.0,0.0,Antonio DAMATO,1.14760136914307,2.78402179725898
1331630,2015-05-03 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Greuther Furth,Dusseldorf,3,0,360.9,4.0,2.0,2.0,16.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,12.0,4.0,1.0,0.0,0.0,Knut Kircher,0.676410394911243,2.75507755372516
1331631,2015-05-03 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,1860 Munchen,Union Berlin,0,3,490.8,4.0,9.0,6.0,17.0,5.0,1.0,0.0,0.0,7.0,4.0,2.0,20.0,4.0,1.0,0.0,0.0,Sven Jablonski,0.43667720591716,2.63185121808906
1331632,2015-05-03 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,St Pauli,RB Leipzig,1,0,293.7,1.0,3.0,2.0,20.0,6.0,3.0,0.0,0.0,3.0,6.0,8.0,18.0,3.0,2.0,0.0,0.0,Benjamin Brand,0.0711232831032213,2.5552651188224
1331634,2015-05-03 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Aalen,Bochum,2,4,356.9,6.0,4.0,7.0,15.0,2.0,1.0,1.0,1.0,10.0,7.0,7.0,13.0,0.0,3.0,1.0,0.0,Bastian Dankert,0.519840930177515,2.875777354687
1331635,2015-05-03 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Sandhausen,Heidenheim,2,2,131.4,5.0,5.0,4.0,12.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,14.0,0.0,1.0,0.0,0.0,Deniz Aytekin,0.146950572929272,2.26701784753959
1331636,2015-05-03 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Erzgebirge Aue,Karlsruhe,3,1,354.5,7.0,6.0,7.0,14.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,15.0,0.0,3.0,0.0,0.0,Guido Winkmann,-0.595266441814596,2.5552651188224
1320754,2015-05-03 12:00:00,France,2014-2015,FraL1,1,Domestic league,Lille,Lens,3,1,31.7,9.0,3.0,7.0,11.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,23.0,0.0,3.0,0.0,0.0,Tony Chapron,1.13015799119001,2.3529281682166
1327134,2015-05-03 12:30:00,England,2014-2015,EngPr,1,Domestic league,Chelsea,Crystal Palace,1,0,11.8,7.0,8.0,3.0,12.0,1.0,2.0,0.0,1.0,1.0,4.0,6.0,13.0,2.0,2.0,0.0,0.0,Kevin Friend,1.54267166753436,2.85097497488079
1358129,2015-05-03 13:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Fiorentina,Cesena,3,1,87.9,10.0,8.0,9.0,11.0,6.0,1.0,0.0,1.0,1.0,8.0,5.0,17.0,3.0,1.0,0.0,0.0,Daniele DOVERI,1.61636677540608,3.1926883516068
1358130,2015-05-03 13:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Inter Milan,Chievo,0,0,143.9,3.0,11.0,11.0,15.0,5.0,3.0,0.0,0.0,4.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,Marco Guida,1.36067255044773,2.75948365916955
1358134,2015-05-03 13:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Atalanta,Lazio,1,1,474.8,6.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0,5.0,6.0,5.0,21.0,4.0,6.0,0.0,0.0,Daniele Orsato,-0.72071165863182,2.58375566142012
1358138,2015-05-03 13:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Verona,Udinese,0,1,187.3,3.0,9.0,6.0,14.0,2.0,1.0,2.0,0.0,5.0,13.0,5.0,16.0,4.0,4.0,0.0,0.0,Angelo Cervellera,0.299688933621408,2.80280879373336
1363142,2015-05-03 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Avellino,Pescara,3,2,176.1,,,,,,,,,,,,,,,,,,0.280016878067061,2.42653795245178
1331623,2015-05-03 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Mainz 05,Hamburger SV,1,2,416.5,5.0,4.0,8.0,12.0,0.0,4.0,1.0,0.0,5.0,5.0,2.0,13.0,1.0,2.0,0.0,0.0,Peter Sippel,0.857753210953769,2.80280879373336
1320758,2015-05-03 15:00:00,France,2014-2015,FraL1,1,Domestic league,Monaco,Toulouse,4,1,481.1,6.0,0.0,2.0,15.0,1.0,2.0,1.0,1.0,4.0,6.0,5.0,20.0,3.0,0.0,1.0,0.0,Nicolas Rainville,1.07681552886259,2.47251948780423
1327141,2015-05-03 15:00:00,England,2014-2015,EngPr,1,Domestic league,Tottenham,Man City,0,1,253.9,5.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,4.0,6.0,7.0,11.0,1.0,4.0,0.0,0.0,Andre Marriner,-0.315656619377343,3.10094048575035
1355841,2015-05-03 15:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Getafe,Granada,1,2,352.8,5.0,7.0,4.0,14.0,5.0,3.0,0.0,0.0,6.0,5.0,6.0,17.0,1.0,4.0,0.0,1.0,,0.339702829081633,2.39671459124908
1355848,2015-05-03 15:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Sporting Gijon,Mallorca,1,0,814.8,6.0,7.0,10.0,18.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,12.0,1.0,5.0,1.0,0.0,,0.932309126666667,2.52023887943934
1331626,2015-05-03 15:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Hertha BSC,Monchengladbach,1,2,493.4,3.0,5.0,3.0,15.0,1.0,2.0,0.0,0.0,7.0,9.0,3.0,10.0,3.0,3.0,0.0,0.0,Thorsten KinhÃÂ¶fer,-0.422367775197835,2.35811563017478
1363137,2015-05-03 16:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Modena,Carpi 1909,1,2,14.0,,,,,,,,,,,,,,,,,Leonardo Baracani,0.097194765840752,2.20509524067063
